center,left,left_URL,left1,left_URL2,left3,left_URL4,left5,right,right6,right7,right8,right9,right10,right11,right12,right13
56,Kris Joseph (college),https://www.basketball-reference.com/players/j/josepkr01.html,Kris Joseph,https://www.sports-reference.com/cbb/players/kris-joseph-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=syracuse,Syracuse,2013,2013,-0.1,62,,53,52,70,64
57,Terrence Jennings (college),https://www.sports-reference.com/cbb/players/terrence-jennings-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=louisville,Louisville,,,,,18,33,,61,41
58,Klay Thompson (college),https://www.basketball-reference.com/players/t/thompkl01.html,Klay Thompson,https://www.sports-reference.com/cbb/players/klay-thompson-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=washst,Washington State,2012,2019,46.8,38,51,78,45,,
59,J'Covan Brown (college),https://www.basketball-reference.com/players/b/brownjc01.html,J'Covan Brown,https://www.sports-reference.com/cbb/players/jcovan-brown-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=texas,Texas,,,,33,54,50,68,81,92
RSCI,,,,,,,,,,,,,,,,
60,D.J. Seeley (college),https://www.basketball-reference.com/players/s/seeledj01.html,D.J. Seeley,https://www.sports-reference.com/cbb/players/dj-seeley-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=calstfull,Cal State Fullerton,,,,98,58,56,76,68,52
61,Ray Shipman (college),https://www.sports-reference.com/cbb/players/ray-shipman-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=florida,Florida,,,,57,91,83,64,79,66
62,Jason Clark (college),https://www.sports-reference.com/cbb/players/jason-clark-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=georgetown,Georgetown,,,,74,64,88,59,59,100
63,Marcus Morris (college),https://www.basketball-reference.com/players/m/morrima03.html,Marcus Morris,https://www.sports-reference.com/cbb/players/marcus-morris-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=kansas,Kansas,2012,2020,30.4,,29,62,,62,38
64,Ralph Sampson (college),https://www.basketball-reference.com/players/s/sampsra02.html,Ralph Sampson,https://www.sports-reference.com/cbb/players/ralph-sampson-2.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=minnesota,Minnesota,,,,,59,77,49,56,54
65,Catalin Baciu (college),https://www.sports-reference.com/cbb/players/catalin-baciu-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=clemson,Clemson,,,,87,,52,55,60,49
66,Olek Czyz (college),https://www.sports-reference.com/cbb/players/olek-czyz-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=nevada,Nevada,,,,44,,58,92,64,65
67,Markieff Morris (college),https://www.basketball-reference.com/players/m/morrima02.html,Markieff Morris,https://www.sports-reference.com/cbb/players/markieff-morris-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=kansas,Kansas,2012,2020,25.2,,50,80,,48,33
68,Elston Turner (college),https://www.sports-reference.com/cbb/players/elston-turner-2.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=texasam,Texas A&M,,,,59,,79,90,65,51
69,Scott Suggs (college),https://www.basketball-reference.com/players/s/suggssc01.html,Scott Suggs,https://www.sports-reference.com/cbb/players/scott-suggs-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=washington,Washington,,,,93,97,97,58,51,48
70,Renaldo Woolridge (college),https://www.basketball-reference.com/players/w/woolrre01.html,Renaldo Woolridge,https://www.sports-reference.com/cbb/players/renaldo-woolridge-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=usc,USC,,,,54,53,69,98,72,77
71,Chris Braswell (college),https://www.sports-reference.com/cbb/players/chris-braswell-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=charlotte,UNC Charlotte,,,,83,84,67,57,76,99
72,Storm Warren (college),https://www.sports-reference.com/cbb/players/storm-warren-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=lsu,LSU,,,,52,,,,63,63
73,Tyshawn Taylor (college),https://www.basketball-reference.com/players/t/tayloty01.html,Tyshawn Taylor,https://www.sports-reference.com/cbb/players/tyshawn-taylor-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=kansas,Kansas,2013,2014,-0.9,41,77,96,82,98,62
74,Terrance Henry (college),https://www.sports-reference.com/cbb/players/terrance-henry-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=olemiss,Ole Miss,,,,75,65,68,73,84,98
T74,Ater Majok (college),https://www.basketball-reference.com/players/m/majokat01.html,Ater Majok,https://www.sports-reference.com/cbb/players/ater-majok-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=uconn,UConn,,,,,13,,28,,
76,Allan Chaney (college),https://www.sports-reference.com/cbb/players/allan-chaney-2.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=florida,Florida,,,,,96,65,60,74,94
78,Matt Simpkins (college),https://www.sports-reference.com/cbb/players/matt-simpkins-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=memphis,Memphis,,,,,80,64,88,69,57
79,Erving Walker (college),https://www.sports-reference.com/cbb/players/erving-walker-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=florida,Florida,,,,30,,,,58,
80,Courtney Fortson (college),https://www.basketball-reference.com/players/f/fortsco01.html,Courtney Fortson,https://www.sports-reference.com/cbb/players/courtney-fortson-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=arkansas,Arkansas,2012,2012,0.0,,60,44,,93,68
RSCI,,,,,,,,,,,,,,,,
81,Miles Plumlee (college),https://www.basketball-reference.com/players/p/plumlmi01.html,Miles Plumlee,https://www.sports-reference.com/cbb/players/miles-plumlee-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=duke,Duke,2013,2019,10.6,81,,,40,99,
82,David Loubeau (college),https://www.sports-reference.com/cbb/players/david-loubeau-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=texasam,Texas A&M,,,,80,63,89,87,,
83,Anthony Booker (college),https://www.sports-reference.com/cbb/players/anthony-booker-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=iowast,Iowa State,,,,,44,86,70,,
84,Latavious Williams,https://www.basketball-reference.com/players/w/willila01.html,Latavious Williams,,,,,,,,29,,,51,,
85,Nasir Robinson (college),https://www.sports-reference.com/cbb/players/nasir-robinson-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=pitt,Pitt,,,,79,,75,66,,84
86,Rotnei Clarke (college),https://www.sports-reference.com/cbb/players/rotnei-clarke-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=butler,Butler,,,,56,,,83,,
87,Korie Lucious (college),https://www.basketball-reference.com/players/l/lucioko01.html,Korie Lucious,https://www.sports-reference.com/cbb/players/korie-lucious-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=iowast,Iowa State,,,,55,98,73,94,,
88,Nick Williams (college),https://www.sports-reference.com/cbb/players/nick-williams-2.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=olemiss,Ole Miss,,,,61,,,,,
89,Matt Gatens (college),https://www.sports-reference.com/cbb/players/matt-gatens-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=iowa,Iowa,,,,64,,71,65,,
90,Quintrell Thomas (college),https://www.sports-reference.com/cbb/players/quintrell-thomas-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=unlv,UNLV,,,,,,85,97,86,79
91,Nate Miles,,,,,,,,,,,79,60,,71,
93,Cashmere Wright (college),https://www.sports-reference.com/cbb/players/cashmere-wright-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=cincy,Cincinnati,,,,,82,,,55,
94,Gregory Echenique (college),https://www.basketball-reference.com/players/e/echengr01.html,Gregory Echenique,https://www.sports-reference.com/cbb/players/gregory-echenique-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=creighton,Creighton,,,,15,,,,,
95,Paul Williams (college),https://www.sports-reference.com/cbb/players/paul-williams-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=dayton,Dayton,,,,69,,,,85,
T95,Jeff Taylor (college),https://www.basketball-reference.com/players/t/tayloje03.html,Jeff Taylor,https://www.sports-reference.com/cbb/players/jeffery-taylor-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=vandy,Vanderbilt,2013,2015,1.3,,52,,,,
95,Draymond Green (college),https://www.basketball-reference.com/players/g/greendr01.html,Draymond Green,https://www.sports-reference.com/cbb/players/draymond-green-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=michiganst,Michigan State,2013,2020,44.4,,,,85,,
98,Devoe Joseph (college),https://www.sports-reference.com/cbb/players/devoe-joseph-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=oregon,Oregon,,,,97,61,,89,,78
99,Roscoe Davis,,,,,,,,,,63,,81,100,,
100,Delwan Graham (college),https://www.sports-reference.com/cbb/players/delwan-graham-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=jacksonvil,Jacksonville University,,,,,,99,72,,55
T100,Anthony Crater (college),https://www.sports-reference.com/cbb/players/anthony-crater-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=sflorida,South Florida,,,,77,,92,,88,83
RSCI,,,,,,,,,,,,,,,,
100,Jared Berggren (college),https://www.basketball-reference.com/players/b/berggja01.html,Jared Berggren,https://www.sports-reference.com/cbb/players/jared-berggren-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=wisconsin,Wisconsin,,,,,74,87,84,,82
