center,left,left_URL,left1,left_URL2,left3,left_URL4,left5,right,right6,right7,right8,right9,right10,right11,right12,right13
33,Ramar Smith (college),https://www.sports-reference.com/cbb/players/ramar-smith-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=tennessee,Tennessee,,,,33,34,20,33,47,51
34,Raymar Morgan (college),https://www.sports-reference.com/cbb/players/raymar-morgan-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=michiganst,Michigan State,,,,36,42,33,37,34,37
35,Obi Muonelo (college),https://www.sports-reference.com/cbb/players/obi-muonelo-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=okstate,Oklahoma State,,,,54,36,19,30,26,74
36,Jerome Dyson (college),https://www.basketball-reference.com/players/d/dysonje01.html,Jerome Dyson,https://www.sports-reference.com/cbb/players/jerome-dyson-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=uconn,UConn,2012,2012,0.1,42,40,52,53,43,25
37,Scottie Reynolds (college),https://www.sports-reference.com/cbb/players/scottie-reynolds-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=villanova,Villanova,,,,32,31,76,42,33,43
38,James Keefe (college),https://www.sports-reference.com/cbb/players/james-keefe-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla,UCLA,,,,41,69,50,36,30,33
39,Alex Stepheson (college),https://www.basketball-reference.com/players/s/stephal01.html,Alex Stepheson,https://www.sports-reference.com/cbb/players/alex-stepheson-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=usc,USC,2016,2016,0.1,29,65,41,44,55,34
RSCI,,,,,,,,,,,,,,,,
40,Davon Jefferson (college),https://www.sports-reference.com/cbb/players/davon-jefferson-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=usc,USC,,,,15,,15,19,,20
41,Willie Kemp (college),https://www.sports-reference.com/cbb/players/willie-kemp-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=memphis,Memphis,,,,46,39,53,46,40,52
42,Jason Bennett (college),https://www.sports-reference.com/cbb/players/jason-bennett-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=detroit,Detroit Mercy,,,,51,86,30,45,50,54
43,Deon Thompson (college),https://www.sports-reference.com/cbb/players/deon-thompson-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=unc,UNC,,,,43,87,72,40,36,39
44,Mike Jones (college),https://www.sports-reference.com/cbb/players/mike-jones-4.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=syracuse,Syracuse,,,,49,93,40,43,41,55
45,Jerry Smith (college),https://www.basketball-reference.com/players/s/smithje01.html,Jerry Smith,https://www.sports-reference.com/cbb/players/jerry-smith-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=louisville,Louisville,2012,2012,0.0,45,29,82,39,44,85
46,Taj Gibson (college),https://www.basketball-reference.com/players/g/gibsota01.html,Taj Gibson,https://www.sports-reference.com/cbb/players/taj-gibson-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=usc,USC,2010,2020,52.4,40,,32,41,75,40
47,Patrick Christopher (college),https://www.basketball-reference.com/players/c/chrispa01.html,Patrick Christopher,https://www.sports-reference.com/cbb/players/patrick-christopher-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=california,California,2015,2015,-0.1,48,53,44,63,73,50
T47,Tom Herzog (college),https://www.sports-reference.com/cbb/players/tom-herzog-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=cflorida,Central Florida,,,,52,67,54,60,49,49
49,Brian Carlwell (college),https://www.sports-reference.com/cbb/players/brian-carlwell-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=sandiegost,San Diego State,,,,37,,77,58,37,30
50,Jamie Skeen (college),https://www.sports-reference.com/cbb/players/jamie-skeen-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=vcu,Virginia Commonwealth,,,,39,55,85,54,54,59
51,Jon Kreft (college),https://www.sports-reference.com/cbb/players/jon-kreft-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=floridast,Florida State,,,,50,,29,64,72,31
52,Derrick Jasper (college),https://www.sports-reference.com/cbb/players/derrick-jasper-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=unlv,UNLV,,,,83,45,38,49,60,73
53,Mike Washington (college),https://www.sports-reference.com/cbb/players/mike-washington-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=arkansas,Arkansas,,,,47,,35,48,76,46
54,Wayne Chism (college),https://www.sports-reference.com/cbb/players/wayne-chism-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=tennessee,Tennessee,,,,86,61,34,51,57,66
55,Doug Wiggins (college),https://www.sports-reference.com/cbb/players/doug-wiggins-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=uconn,UConn,,,,61,51,84,65,62,41
T55,Edgar Sosa (college),https://www.basketball-reference.com/players/s/sosaed01.html,Edgar Sosa,https://www.sports-reference.com/cbb/players/edgar-sosa-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=louisville,Louisville,,,,71,33,74,66,64,56
57,Perry Stevenson (college),https://www.sports-reference.com/cbb/players/perry-stevenson-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky,Kentucky,,,,79,57,63,52,48,67
T57,Jodie Meeks (college),https://www.basketball-reference.com/players/m/meeksjo01.html,Jodie Meeks,https://www.sports-reference.com/cbb/players/jodie-meeks-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky,Kentucky,2010,2019,24.3,,56,39,47,45,78
59,Anthony Gurley (college),https://www.sports-reference.com/cbb/players/anthony-gurley-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=umass,UMass,,,,38,63,79,81,58,48
RSCI,,,,,,,,,,,,,,,,
60,Tyler Smith (college),https://www.sports-reference.com/cbb/players/tyler-smith-3.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=tennessee,Tennessee,,,,55,,43,31,,47
T60,Marreese Speights (college),https://www.basketball-reference.com/players/s/speigma01.html,Marreese Speights,https://www.sports-reference.com/cbb/players/marreese-speights-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=florida,Florida,2009,2018,25.8,92,60,51,57,56,62
62,Jason Bohannon (college),https://www.sports-reference.com/cbb/players/jason-bohannon-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=wisconsin,Wisconsin,,,,97,47,88,50,42,61
63,Bryan Davis (college),https://www.sports-reference.com/cbb/players/bryan-davis-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=texasam,Texas A&M,,,,53,41,59,73,74,86
64,Hasheem Thabeet (college),https://www.basketball-reference.com/players/t/thabeha01.html,Hasheem Thabeet,https://www.sports-reference.com/cbb/players/hasheem-thabeet-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=uconn,UConn,2010,2014,4.8,59,,,67,39,57
65,Matt Bouldin (college),https://www.sports-reference.com/cbb/players/matt-bouldin-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=gonzaga,Gonzaga,,,,,80,45,71,65,68
66,Jamil Tucker (college),https://www.sports-reference.com/cbb/players/jamil-tucker-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=virginia,Virginia,,,,82,95,60,72,67,63
67,Isaiah Dahlman (college),https://www.sports-reference.com/cbb/players/isaiah-dahlman-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=michiganst,Michigan State,,,,69,50,,68,61,92
T67,Keith Clark (college),https://www.sports-reference.com/cbb/players/keith-clark-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=oklahoma,Oklahoma,,,,78,82,57,56,78,90
69,Tweety Carter (college),https://www.sports-reference.com/cbb/players/tweety-carter-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=baylor,Baylor,,,,75,35,91,77,63,
70,Nigel Munson (college),https://www.sports-reference.com/cbb/players/nigel-munson-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=vatech,Virginia Tech,,,,58,43,,79,87,76
71,Phil Nelson (college),https://www.sports-reference.com/cbb/players/phil-nelson-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=portlandst,Portland State,,,,63,90,61,,,42
72,Pierre Niles (college),https://www.sports-reference.com/cbb/players/pierre-niles-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=memphis,Memphis,,,,60,32,,70,,
73,Eugene Harvey (college),https://www.sports-reference.com/cbb/players/eugene-harvey-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=setonhall,Seton Hall,,,,73,,67,75,97,53
74,Mamadou Diarra (college),https://www.sports-reference.com/cbb/players/mamadou-diarra-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=usc,USC,,,,57,21,,,,87
75,Antonio Pena (college),https://www.sports-reference.com/cbb/players/antonio-pena-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=villanova,Villanova,,,,56,,75,95,,44
76,Patrick Beverley (college),https://www.basketball-reference.com/players/b/beverpa01.html,Patrick Beverley,https://www.sports-reference.com/cbb/players/patrick-beverley-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=arkansas,Arkansas,2013,2020,28.3,94,,65,55,59,
77,Jarvis Varnado (college),https://www.basketball-reference.com/players/v/varnaja01.html,Jarvis Varnado,https://www.sports-reference.com/cbb/players/jarvis-varnado-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=missst,Mississippi State,2013,2014,0.7,,,62,61,53,100
78,Marques Johnson (college),https://www.sports-reference.com/cbb/players/marques-johnson-2.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=georgiast,Georgia State University,,,,80,37,,80,91,98
79,William Graves (college),https://www.sports-reference.com/cbb/players/william-graves-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=unc,UNC,,,,67,49,,94,79,
RSCI,,,,,,,,,,,,,,,,
80,Adrian Oliver (college),https://www.sports-reference.com/cbb/players/adrian-oliver-2.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=sanjosest,San Jose State,,,,,,81,59,52,
81,Leon Freeman,,,,,,,,,,,,78,78,46,96
82,Dexter Pittman (college),https://www.basketball-reference.com/players/p/pittmde01.html,Dexter Pittman,https://www.sports-reference.com/cbb/players/dexter-pittman-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=texas,Texas,2011,2014,0.5,81,64,,92,86,77
83,Luke Harangody (college),https://www.basketball-reference.com/players/h/haranlu01.html,Luke Harangody,https://www.sports-reference.com/cbb/players/luke-harangody-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=notredame,Notre Dame,2011,2012,0.9,,66,,82,71,81
84,Doneal Mack (college),https://www.sports-reference.com/cbb/players/doneal-mack-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=memphis,Memphis,,,,,,47,84,83,89
85,Josue Soto (college),https://www.sports-reference.com/cbb/players/josue-soto-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=flinternat,Florida International University,,,,70,38,,97,,
86,Jeff Allen (college),https://www.sports-reference.com/cbb/players/jeff-allen-2.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=vatech,Virginia Tech,,,,,94,,62,51,
87,Jonathan Mitchell (college),https://www.sports-reference.com/cbb/players/jonathan-mitchell-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=rutgers,Rutgers University,,,,,58,94,,,58
88,Trevon Hughes (college),https://www.sports-reference.com/cbb/players/trevon-hughes-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=wisconsin,Wisconsin,,,,,,58,83,69,
89,Taylor Harrison (college),https://www.sports-reference.com/cbb/players/taylor-harrison-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=california,California,,,,72,74,,,,65
90,Donald Sloan (college),https://www.basketball-reference.com/players/s/sloando01.html,Donald Sloan,https://www.sports-reference.com/cbb/players/donald-sloan-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=texasam,Texas A&M,2012,2016,4.0,,59,55,,99,
91,Gilbert Brown (college),https://www.sports-reference.com/cbb/players/gilbert-brown-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=pitt,Pitt,,,,,,66,87,94,69
92,Solomon Tat (college),https://www.sports-reference.com/cbb/players/solomon-tat-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=virginia,Virginia,,,,76,71,,,,72
93,Greivis Vasquez (college),https://www.basketball-reference.com/players/v/vasqugr01.html,Greivis Vasquez,https://www.sports-reference.com/cbb/players/greivis-vasquez-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=maryland,Maryland,2011,2017,12.6,74,,46,,,
94,Dan Werner (college),https://www.sports-reference.com/cbb/players/dan-werner-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=florida,Florida,,,,84,98,89,90,70,95
T94,Jeremy Mayfield (college),https://www.sports-reference.com/cbb/players/jeremy-mayfield-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=uab,University of Alabama at Birmingham,,,,,,69,74,,80
96,Cameron Tatum (college),https://www.sports-reference.com/cbb/players/cameron-tatum-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=tennessee,Tennessee,,,,,,64,85,77,
97,Daniel Deane (college),https://www.sports-reference.com/cbb/players/daniel-deane-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=oregonst,Oregon State,,,,62,,,,,64
T97,Hamady N'Diaye (college),https://www.basketball-reference.com/players/n/ndiayha01.html,Hamady N'Diaye,https://www.sports-reference.com/cbb/players/hamady-ndiaye-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=rutgers,Rutgers University,2011,2014,0.0,,73,68,86,,
99,Da'Sean Butler (college),https://www.sports-reference.com/cbb/players/dasean-butler-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=wvirginia,West Virginia,,,,,,,,68,60
RSCI,,,,,,,,,,,,,,,,
100,Adrion Graves (college),https://www.sports-reference.com/cbb/players/adrion-graves-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=xavier,Xavier,,,,85,76,,,90,82
