Text1,Text,Root
Michael Carter-Williams,"--- When using SR data, please cite us and provide a link and/or a mention.


 
Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2013-14,22,PHI,NBA,PG,70,2414,15.5,.480,.197,.348,4.3,15.6,9.8,30.2,2.6,1.4,16.9,25.7,,-0.8,2.1,1.3,.026,,-0.2,-0.2,-0.5,0.9
2014-15,23,TOT,NBA,PG,66,2149,14.1,.461,.166,.317,3.2,15.3,9.0,37.3,2.6,1.1,19.5,26.7,,-2.1,2.9,0.8,.017,,-1.3,0.3,-1.1,0.5
2014-15,23,PHI,NBA,PG,41,1391,12.8,.444,.205,.298,3.2,17.3,9.9,40.9,2.2,1.0,20.1,27.1,,-2.1,1.6,-0.5,-0.017,,-1.7,-0.4,-2.0,0.0
2014-15,23,MIL,NBA,PG,25,758,16.3,.496,.091,.354,3.2,11.7,7.5,30.8,3.4,1.3,18.2,25.8,,0.0,1.3,1.3,.080,,-0.8,1.4,0.6,0.5
2015-16,24,MIL,NBA,PG,54,1649,13.9,.497,.099,.292,3.4,15.7,9.6,26.6,2.5,2.1,19.6,21.3,,-0.4,1.6,1.2,.035,,-1.4,0.6,-0.7,0.5
2016-17,25,CHI,NBA,PG,45,846,9.9,.437,.209,.252,3.0,16.6,9.8,20.0,2.3,2.2,16.3,20.9,,-1.0,1.3,0.2,.013,,-4.5,1.3,-3.2,-0.3
2017-18,26,CHO,NBA,PG,52,835,10.8,.446,.258,.389,4.7,13.3,8.9,19.4,2.6,2.3,16.2,16.6,,-0.2,1.1,0.9,.050,,-3.3,1.8,-1.5,0.1
2018-19,27,TOT,NBA,PG,28,372,14.7,.458,.309,.431,5.4,15.0,10.1,26.5,2.6,3.4,12.0,19.4,,0.2,0.6,0.8,.099,,-1.4,2.2,0.8,0.3
2018-19,27,HOU,NBA,PG,16,145,12.7,.476,.311,.426,2.2,7.8,5.0,22.7,3.0,3.5,12.1,24.7,,0.0,0.2,0.1,.044,,-2.8,1.2,-1.6,0.0
2018-19,27,ORL,NBA,PG,12,227,16.1,.440,.306,.435,7.4,19.6,13.5,28.9,2.4,3.3,11.9,16.1,,0.2,0.4,0.6,.134,,-0.5,2.9,2.4,0.3
2019-20,28,ORL,NBA,SG,45,833,15.3,.535,.288,.365,5.8,13.5,9.5,19.1,2.9,2.4,14.7,18.3,,0.7,1.2,1.9,.111,,-1.5,1.6,0.1,0.5
Career,,,NBA,,360,9098,13.9,.475,.189,.329,4.0,15.2,9.5,28.1,2.6,1.8,17.6,22.9,,-3.7,10.7,7.1,.037,,-1.5,0.6,-0.9,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 seasons,,PHI,NBA,,111,3805,14.6,.467,.200,.330,3.9,16.2,9.8,34.1,2.4,1.3,18.1,26.2,,-2.9,3.7,0.8,.010,,-0.8,-0.3,-1.0,0.9
2 seasons,,MIL,NBA,,79,2407,14.7,.497,.096,.314,3.3,14.4,8.9,27.9,2.8,1.9,19.1,22.7,,-0.4,2.9,2.5,.049,,-1.2,0.9,-0.3,1.0
2 seasons,,ORL,NBA,,57,1060,15.5,.516,.292,.379,6.1,14.8,10.3,21.2,2.8,2.6,14.2,17.9,,1.0,1.6,2.6,.116,,-1.3,1.9,0.6,0.7
1 season,,CHO,NBA,,52,835,10.8,.446,.258,.389,4.7,13.3,8.9,19.4,2.6,2.3,16.2,16.6,,-0.2,1.1,0.9,.050,,-3.3,1.8,-1.5,0.1
1 season,,CHI,NBA,,45,846,9.9,.437,.209,.252,3.0,16.6,9.8,20.0,2.3,2.2,16.3,20.9,,-1.0,1.3,0.2,.013,,-4.5,1.3,-3.2,-0.3
1 season,,HOU,NBA,,16,145,12.7,.476,.311,.426,2.2,7.8,5.0,22.7,3.0,3.5,12.1,24.7,,0.0,0.2,0.1,.044,,-2.8,1.2,-1.6,0.0",undefined
Steven Adams,"--- When using SR data, please cite us and provide a link and/or a mention.


 
Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2013-14,20,OKC,NBA,C,81,1197,11.2,.541,.000,.735,14.1,17.1,15.6,4.9,1.7,3.9,22.5,11.7,,0.9,1.9,2.9,.114,,-3.1,0.9,-2.2,-0.1
2014-15,21,OKC,NBA,C,70,1771,14.1,.549,.005,.514,12.2,19.3,15.8,5.5,1.1,3.8,16.8,14.3,,1.9,2.2,4.1,.111,,-1.5,0.2,-1.3,0.3
2015-16,22,OKC,NBA,C,80,2014,15.5,.621,.000,.460,12.5,16.1,14.4,4.3,1.0,3.3,14.1,12.6,,4.2,2.3,6.5,.155,,0.0,0.2,0.2,1.1
2016-17,23,OKC,NBA,C,80,2389,16.5,.589,.002,.392,13.0,15.4,14.2,5.4,1.8,2.6,16.0,16.2,,3.3,3.1,6.5,.130,,-0.2,0.0,-0.2,1.1
2017-18,24,OKC,NBA,C,76,2487,20.6,.630,.003,.402,16.6,13.9,15.3,5.5,1.8,2.8,13.3,16.7,,6.7,3.0,9.7,.187,,1.7,-0.6,1.1,2.0
2018-19,25,OKC,NBA,C,80,2669,18.5,.591,.002,.361,14.7,14.8,14.7,6.6,2.0,2.4,12.6,16.4,,5.1,4.0,9.1,.163,,0.7,0.4,1.1,2.1
2019-20,26,OKC,NBA,C,63,1680,20.5,.604,.006,.421,14.0,24.0,19.2,13.2,1.5,3.4,14.2,17.3,,3.8,2.7,6.5,.185,,1.9,1.1,2.9,2.1
Career,,,NBA,,530,14207,17.2,.596,.003,.429,14.0,16.8,15.4,6.4,1.6,3.1,14.8,15.3,,25.8,19.4,45.2,.153,,0.2,0.2,0.4,8.6",undefined
Kelly Olynyk,"--- When using SR data, please cite us and provide a link and/or a mention.


 
Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2013-14,22,BOS,NBA,C,70,1400,15.2,.546,.227,.243,11.0,18.8,14.8,13.1,1.3,1.5,16.0,21.0,,1.5,1.4,2.9,.101,,-0.9,-0.3,-1.2,0.3
2014-15,23,BOS,NBA,C,64,1423,15.9,.558,.331,.258,7.0,16.5,11.7,12.2,2.3,2.1,14.3,21.1,,1.5,2.1,3.6,.120,,-0.5,0.9,0.4,0.8
2015-16,24,BOS,NBA,C,69,1395,16.3,.561,.378,.230,5.4,16.2,10.7,11.9,1.8,1.8,10.8,20.9,,2.1,2.0,4.1,.141,,1.2,0.8,1.9,1.4
2016-17,25,BOS,NBA,C,75,1538,15.3,.603,.378,.242,5.3,20.7,13.1,15.2,1.4,1.5,14.6,19.0,,2.2,1.9,4.1,.127,,-0.3,0.6,0.3,0.9
2017-18,26,MIA,NBA,PF,76,1779,17.8,.612,.440,.274,5.6,21.6,13.6,18.7,1.7,1.7,17.1,21.7,,2.8,2.7,5.5,.148,,1.1,1.2,2.3,1.9
2018-19,27,MIA,NBA,PF,79,1812,14.4,.610,.566,.328,4.2,17.8,11.0,11.4,1.4,1.8,15.0,18.0,,2.3,2.5,4.7,.126,,-0.2,0.9,0.7,1.2
2019-20,28,MIA,NBA,C,67,1300,14.6,.621,.588,.251,3.9,21.6,13.1,13.3,1.7,1.8,13.8,17.4,,1.9,1.8,3.7,.135,,0.0,1.0,1.0,1.0
Career,,,NBA,,500,10647,15.7,.587,.413,.262,6.0,19.1,12.5,13.8,1.7,1.7,14.6,19.9,,14.3,14.3,28.6,.129,,0.1,0.7,0.8,7.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4 seasons,,BOS,NBA,,278,5756,15.7,.567,.330,.243,7.1,18.1,12.6,13.2,1.7,1.7,13.9,20.5,,7.3,7.3,14.7,.122,,-0.1,0.5,0.3,3.4
3 seasons,,MIA,NBA,,222,4891,15.7,.613,.521,.287,4.7,20.2,12.5,14.6,1.6,1.8,15.6,19.2,,7.0,6.9,13.9,.136,,0.3,1.0,1.4,4.1",undefined
Shabazz Muhammad,"--- When using SR data, please cite us and provide a link and/or a mention.


 
Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2013-14,21,MIN,NBA,SG,37,290,13.1,.505,.089,.323,8.8,11.2,10.0,3.4,1.4,0.3,10.2,23.1,,0.1,0.2,0.3,.053,,-2.2,-2.3,-4.5,-0.2
2014-15,22,MIN,NBA,SG,38,866,19.9,.556,.128,.365,8.1,12.4,10.2,9.6,1.1,0.6,7.1,25.3,,2.1,-0.1,2.0,.110,,3.5,-2.7,0.7,0.6
2015-16,23,MIN,NBA,SF,82,1682,15.2,.548,.223,.355,7.0,11.4,9.2,5.2,0.7,0.3,8.2,22.8,,2.6,0.2,2.7,.077,,0.6,-3.1,-2.5,-0.2
2016-17,24,MIN,NBA,SF,78,1516,14.9,.566,.242,.318,6.4,10.6,8.5,3.7,0.7,0.3,7.6,21.5,,2.5,0.2,2.7,.086,,0.5,-2.9,-2.4,-0.1
2017-18,25,TOT,NBA,SFSG,43,418,15.4,.510,.144,.266,6.3,14.8,10.6,5.7,1.1,0.6,2.8,23.0,,0.5,0.2,0.7,.081,,-0.3,-2.3,-2.5,-0.1
2017-18,25,MIN,NBA,SF,32,301,9.3,.446,.157,.256,5.7,11.6,8.6,3.4,0.8,0.6,3.6,20.5,,0.0,0.1,0.0,.008,,-3.1,-2.8,-5.9,-0.3
2017-18,25,MIL,NBA,SG,11,117,31.0,.624,.119,.284,8.0,23.0,15.5,11.8,1.7,0.7,1.3,29.5,,0.6,0.1,0.7,.271,,7.0,-1.0,6.0,0.2
Career,,,NBA,,278,4772,15.9,.549,.194,.336,7.0,11.6,9.3,5.5,0.9,0.4,7.4,22.9,,7.7,0.7,8.5,.085,,0.9,-2.9,-2.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 seasons,,MIN,NBA,,267,4655,15.5,.546,.197,.337,7.0,11.3,9.2,5.3,0.8,0.4,7.6,22.7,,7.2,0.6,7.8,.080,,0.7,-2.9,-2.2,-0.2
1 season,,MIL,NBA,,11,117,31.0,.624,.119,.284,8.0,23.0,15.5,11.8,1.7,0.7,1.3,29.5,,0.6,0.1,0.7,.271,,7.0,-1.0,6.0,0.2",undefined
Giannis Antetokounmpo,"--- When using SR data, please cite us and provide a link and/or a mention.


 
Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2013-14,19,MIL,NBA,SF,77,1897,10.8,.518,.282,.483,4.6,16.3,10.2,12.1,1.7,2.6,19.4,15.0,,0.1,1.1,1.2,.031,,-2.4,-0.1,-2.5,-0.2
2014-15,20,MIL,NBA,SG,81,2541,14.8,.552,.056,.445,4.5,19.7,12.2,13.1,1.5,2.8,15.6,19.6,,2.2,4.0,6.2,.117,,-1.2,1.2,0.0,1.2
2015-16,21,MIL,NBA,PG,80,2823,18.8,.566,.108,.404,4.6,20.0,12.4,20.0,1.7,3.4,14.8,22.3,,4.2,2.9,7.1,.121,,1.3,0.7,2.1,2.9
2016-17,22,MIL,NBA,SF,80,2845,26.1,.599,.143,.486,5.9,22.6,14.3,26.6,2.3,4.7,13.3,28.3,,7.9,4.5,12.4,.210,,4.9,2.4,7.3,6.7
2017-18,23,MIL,NBA,PF,75,2756,27.3,.598,.100,.457,6.7,25.3,16.0,23.7,2.0,3.3,11.7,31.2,,8.3,3.6,11.9,.207,,5.3,0.9,6.2,5.7
2018-19,24,MIL,NBA,PF,72,2358,30.9,.644,.163,.550,7.3,30.0,19.3,30.3,1.8,3.9,14.8,32.3,,8.9,5.5,14.4,.292,,6.3,4.1,10.4,7.4
2019-20,25,MIL,NBA,PF,63,1917,31.9,.613,.237,.508,7.7,34.8,22.1,34.2,1.5,3.0,13.2,37.5,,6.1,5.0,11.1,.279,,7.4,4.1,11.5,6.6
Career,,,NBA,,528,17137,23.0,.595,.148,.479,5.8,23.9,15.1,22.8,1.8,3.5,14.1,26.6,,37.7,26.7,64.4,.180,,3.1,1.8,5.0,30.3",undefined
Lucas Nogueira,"--- When using SR data, please cite us and provide a link and/or a mention.


 
Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2014-15,22,TOR,NBA,C,6,23,5.2,.307,.000,.500,10.0,45.1,27.6,6.2,4.5,0.0,17.0,23.1,,-0.1,0.1,0.0,-0.071,,-10.0,-0.6,-10.5,0.0
2015-16,23,TOR,NBA,C,29,225,15.6,.642,.068,.341,9.3,14.0,11.7,4.9,2.8,4.4,17.9,12.4,,0.3,0.4,0.7,.154,,-1.7,1.7,0.0,0.1
2016-17,24,TOR,NBA,C,57,1088,15.5,.682,.077,.429,8.5,16.8,12.7,5.4,2.4,7.1,19.9,9.5,,1.7,2.0,3.7,.164,,-1.0,3.0,2.0,1.1
2017-18,25,TOR,NBA,C,49,418,17.3,.661,.238,.350,4.9,18.1,11.7,7.2,2.7,8.2,14.8,11.4,,0.7,1.0,1.6,.188,,0.1,5.0,5.2,0.8
Career,,,NBA,,141,1754,15.8,.659,.118,.396,7.8,17.1,12.5,5.8,2.6,6.9,18.2,10.5,,2.7,3.4,6.0,.165,,-0.9,3.3,2.3,1.9",undefined
Dennis Schröder,"--- When using SR data, please cite us and provide a link and/or a mention.


 
Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2013-14,20,ATL,NBA,PG,49,641,5.8,.442,.223,.229,0.9,9.9,5.4,22.0,1.3,0.0,22.8,19.0,,-1.1,0.4,-0.7,-0.054,,-5.7,-1.6,-7.3,-0.9
2014-15,21,ATL,NBA,PG,77,1516,15.7,.516,.223,.269,2.3,9.9,6.2,34.6,1.7,0.2,16.8,27.0,,1.1,1.4,2.5,.080,,-0.1,-1.2,-1.3,0.2
2015-16,22,ATL,NBA,PG,80,1621,15.5,.510,.306,.233,1.7,11.8,6.9,36.1,2.1,0.4,17.5,28.8,,-0.2,2.3,2.2,.064,,-0.3,-0.4,-0.8,0.5
2016-17,23,ATL,NBA,PG,79,2485,16.1,.533,.242,.210,1.9,9.0,5.5,35.5,1.5,0.6,16.3,27.8,,1.2,2.5,3.7,.071,,1.1,-1.0,0.0,1.3
2017-18,24,ATL,NBA,PG,67,2078,17.3,.515,.229,.231,2.4,8.8,5.6,36.2,1.7,0.2,12.7,30.4,,1.5,1.0,2.6,.059,,1.2,-1.9,-0.6,0.7
2018-19,25,OKC,NBA,PG,79,2314,12.7,.508,.330,.206,1.6,11.3,6.3,20.4,1.3,0.4,12.5,24.2,,0.4,2.4,2.9,.060,,-1.3,-0.7,-2.0,0.0
2019-20,26,OKC,NBA,SG,65,1999,16.7,.575,.337,.245,1.1,11.6,6.5,21.9,1.1,0.6,13.4,27.2,,1.9,1.8,3.6,.087,,1.1,-1.1,0.0,1.0
Career,,,NBA,,496,12654,15.1,.524,.276,.229,1.8,10.3,6.1,30.0,1.5,0.4,14.9,27.1,,4.8,11.9,16.7,.063,,0.0,-1.1,-1.1,2.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 seasons,,ATL,NBA,,352,8341,15.4,.516,.247,.231,2.0,9.7,5.9,34.6,1.7,0.4,15.9,27.8,,2.5,7.7,10.2,.059,,0.1,-1.2,-1.1,1.9
2 seasons,,OKC,NBA,,144,4313,14.6,.540,.333,.224,1.4,11.5,6.4,21.1,1.2,0.5,12.9,25.6,,2.3,4.2,6.5,.072,,-0.2,-0.9,-1.1,1.0",undefined
Shane Larkin,"--- When using SR data, please cite us and provide a link and/or a mention.


 
Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2013-14,21,DAL,NBA,PG,48,489,8.3,.446,.277,.182,2.6,7.3,5.0,20.4,2.7,0.2,20.9,17.4,,-0.4,0.3,-0.1,-0.010,,-3.8,0.0,-3.8,-0.2
2014-15,22,NYK,NBA,PG,76,1865,10.9,.504,.269,.181,1.7,9.4,5.4,19.4,2.6,0.4,15.1,13.6,,0.8,0.9,1.7,.045,,-3.0,0.2,-2.8,-0.4
2015-16,23,BRK,NBA,PG,78,1751,13.3,.515,.215,.213,1.8,9.9,5.8,29.3,2.7,0.6,21.0,17.7,,0.5,1.0,1.4,.039,,-1.6,-0.4,-2.0,0.0
2017-18,25,BOS,NBA,PG,54,775,10.3,.491,.393,.169,2.1,10.7,6.5,18.5,1.9,0.2,12.3,15.5,,0.3,1.1,1.4,.087,,-2.8,1.1,-1.7,0.1
Career,,,NBA,,256,4880,11.4,.500,.270,.191,1.9,9.6,5.7,22.9,2.6,0.4,17.7,15.7,,1.2,3.2,4.4,.044,,-2.6,0.1,-2.4,-0.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1 season,,BRK,NBA,,78,1751,13.3,.515,.215,.213,1.8,9.9,5.8,29.3,2.7,0.6,21.0,17.7,,0.5,1.0,1.4,.039,,-1.6,-0.4,-2.0,0.0
1 season,,NYK,NBA,,76,1865,10.9,.504,.269,.181,1.7,9.4,5.4,19.4,2.6,0.4,15.1,13.6,,0.8,0.9,1.7,.045,,-3.0,0.2,-2.8,-0.4
1 season,,BOS,NBA,,54,775,10.3,.491,.393,.169,2.1,10.7,6.5,18.5,1.9,0.2,12.3,15.5,,0.3,1.1,1.4,.087,,-2.8,1.1,-1.7,0.1
1 season,,DAL,NBA,,48,489,8.3,.446,.277,.182,2.6,7.3,5.0,20.4,2.7,0.2,20.9,17.4,,-0.4,0.3,-0.1,-0.010,,-3.8,0.0,-3.8,-0.2",undefined
Sergey Karasev,"--- When using SR data, please cite us and provide a link and/or a mention.


 
Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2013-14,20,CLE,NBA,SF,22,156,2.3,.470,.543,.286,0.0,11.8,5.8,5.6,1.0,0.5,21.8,14.4,,-0.2,0.1,-0.1,-0.041,,-7.5,-0.9,-8.4,-0.3
2014-15,21,BRK,NBA,SG,33,555,10.5,.508,.403,.284,4.5,8.9,6.7,12.3,2.1,0.1,13.7,14.4,,0.3,0.4,0.7,.061,,-2.1,0.5,-1.7,0.0
2015-16,22,BRK,NBA,SF,40,399,8.5,.562,.500,.378,2.2,14.3,8.2,12.2,0.8,0.4,20.3,12.1,,0.2,0.1,0.3,.031,,-2.3,-1.4,-3.8,-0.2
Career,,,NBA,,95,1110,8.7,.519,.453,.313,3.0,11.2,7.1,11.3,1.5,0.3,17.1,13.5,,0.3,0.5,0.8,.036,,-3.0,-0.4,-3.4,-0.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 seasons,,BRK,NBA,,73,954,9.7,.527,.438,.317,3.5,11.2,7.3,12.3,1.6,0.3,16.3,13.4,,0.5,0.4,1.0,.048,,-2.2,-0.3,-2.5,-0.1
1 season,,CLE,NBA,,22,156,2.3,.470,.543,.286,0.0,11.8,5.8,5.6,1.0,0.5,21.8,14.4,,-0.2,0.1,-0.1,-0.041,,-7.5,-0.9,-8.4,-0.3",undefined
Tony Snell,"--- When using SR data, please cite us and provide a link and/or a mention.


 
Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2013-14,22,CHI,NBA,SG,77,1231,8.0,.489,.530,.122,1.8,9.6,5.7,9.1,1.3,0.9,11.1,14.9,,-0.1,1.7,1.6,.063,,-3.1,0.5,-2.6,-0.2
2014-15,23,CHI,NBA,SF,72,1412,10.2,.550,.531,.148,2.5,10.9,6.8,6.8,1.2,0.6,10.8,14.1,,1.2,1.2,2.4,.082,,-1.3,-0.1,-1.4,0.2
2015-16,24,CHI,NBA,SF,64,1301,6.4,.478,.457,.097,1.6,14.3,8.1,6.9,0.6,1.0,12.8,13.7,,-0.5,1.0,0.4,.016,,-3.5,-0.5,-4.0,-0.6
2016-17,25,MIL,NBA,SG,80,2336,9.7,.603,.656,.107,1.1,11.1,6.2,5.9,1.2,0.5,8.8,12.1,,2.1,1.3,3.4,.071,,-1.0,-0.7,-1.7,0.2
2017-18,26,MIL,NBA,SG,75,2053,8.5,.578,.631,.113,0.5,7.5,4.0,6.5,1.1,1.2,7.5,10.6,,1.6,0.7,2.4,.056,,-1.5,-0.8,-2.3,-0.1
2018-19,27,MIL,NBA,SF,74,1304,10.7,.585,.565,.116,2.4,9.4,6.1,6.7,0.9,1.2,5.7,12.9,,1.6,1.6,3.2,.117,,-1.0,0.3,-0.7,0.4
2019-20,28,DET,NBA,SF,59,1641,9.7,.598,.665,.084,0.6,7.1,3.8,10.9,1.0,0.8,7.3,11.4,,2.1,0.5,2.6,.076,,-1.2,-0.6,-1.8,0.1
Career,,,NBA,,501,11278,9.1,.560,.585,.112,1.4,9.9,5.7,7.4,1.1,0.9,9.1,12.6,,8.0,8.0,16.1,.068,,-1.7,-0.4,-2.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 seasons,,MIL,NBA,,229,5693,9.5,.590,.623,.112,1.2,9.4,5.4,6.3,1.1,0.9,7.6,11.8,,5.4,3.6,9.0,.076,,-1.2,-0.5,-1.7,0.5
3 seasons,,CHI,NBA,,213,3944,8.2,.507,.507,.123,2.0,11.6,6.9,7.6,1.0,0.8,11.5,14.2,,0.6,3.9,4.5,.054,,-2.6,0.0,-2.6,-0.6
1 season,,DET,NBA,,59,1641,9.7,.598,.665,.084,0.6,7.1,3.8,10.9,1.0,0.8,7.3,11.4,,2.1,0.5,2.6,.076,,-1.2,-0.6,-1.8,0.1",undefined
Gorgui Dieng,"--- When using SR data, please cite us and provide a link and/or a mention.


 
Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2013-14,24,MIN,NBA,C,60,818,16.5,.534,.004,.410,13.4,26.9,20.0,7.2,1.8,4.6,16.8,16.8,,0.7,1.5,2.2,.129,,-2.0,0.9,-1.1,0.2
2014-15,25,MIN,NBA,C,73,2193,17.2,.573,.012,.477,11.3,20.8,15.9,10.5,1.6,4.5,16.9,15.0,,3.4,1.5,4.9,.108,,-0.1,0.3,0.2,1.2
2015-16,26,MIN,NBA,C,82,2220,17.1,.601,.035,.428,8.3,22.1,15.3,10.1,2.1,3.5,16.9,16.7,,3.4,2.5,5.9,.127,,-0.1,0.8,0.8,1.5
2016-17,27,MIN,NBA,PF,82,2653,14.2,.555,.065,.253,8.1,20.5,14.2,8.6,1.7,3.1,12.7,14.0,,3.2,2.5,5.7,.103,,-0.8,0.6,-0.1,1.3
2017-18,28,MIN,NBA,C,79,1333,14.7,.543,.157,.263,9.1,22.2,15.6,7.5,1.7,2.6,12.0,16.3,,1.6,1.4,2.9,.105,,-0.9,-0.1,-1.0,0.3
2018-19,29,MIN,NBA,C,76,1031,18.1,.572,.149,.281,8.3,24.1,16.1,10.3,2.2,3.4,11.9,19.6,,1.5,1.3,2.8,.132,,-0.3,0.9,0.6,0.7
2019-20,30,TOT,NBA,C,63,1096,17.1,.568,.418,.277,8.5,25.8,17.0,9.7,2.2,4.5,12.8,17.6,,1.3,1.7,2.9,.129,,-0.2,1.8,1.5,1.0
2019-20,30,MIN,NBA,C,46,778,17.8,.563,.433,.213,9.5,25.8,17.4,11.1,2.2,4.5,12.7,18.4,,0.9,1.1,2.1,.129,,0.3,1.5,1.8,0.7
2019-20,30,MEM,NBA,C,17,318,15.5,.583,.368,.483,6.1,26.0,16.2,6.3,2.1,4.7,13.2,15.9,,0.3,0.6,0.9,.130,,-1.5,2.5,1.0,0.2
Career,,,NBA,,515,11344,16.2,.568,.109,.341,9.3,22.4,15.8,9.3,1.9,3.7,14.4,16.1,,15.1,12.3,27.4,.116,,-0.5,0.7,0.2,6.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 seasons,,MIN,NBA,,498,11026,16.2,.567,.102,.337,9.4,22.3,15.8,9.4,1.9,3.6,14.5,16.1,,14.8,11.7,26.5,.115,,-0.5,0.6,0.1,5.9
1 season,,MEM,NBA,,17,318,15.5,.583,.368,.483,6.1,26.0,16.2,6.3,2.1,4.7,13.2,15.9,,0.3,0.6,0.9,.130,,-1.5,2.5,1.0,0.2",undefined
